Date,Open,High,Low,Close,Volume
22-07-2024 14:28,24767,24770,24767,24770,175
22-07-2024 14:29,24769.85,24770,24766.75,24766.75,1825
22-07-2024 14:30,24772.5,24772.5,24760.4,24760.4,1525
22-07-2024 14:31,24765,24769.75,24757.85,24769.75,1650
22-07-2024 14:32,24769.75,24769.75,24750.55,24750.55,2450
22-07-2024 14:33,24751.7,24764.4,24748.25,24764.4,1550
22-07-2024 14:34,24760.3,24760.3,24752.1,24752.1,750
22-07-2024 14:35,24761.85,24765.15,24761.85,24765.15,75
22-07-2024 14:36,24764.65,24764.65,24760,24760,125
22-07-2024 14:37,24761.75,24761.75,24759.95,24759.95,75
22-07-2024 14:38,24760,24767.5,24760,24767.5,150
22-07-2024 14:39,24760,24760,24760,24760,25
22-07-2024 14:40,24759.1,24765,24759.1,24765,50
22-07-2024 14:41,24765,24767.45,24762.75,24767.45,175
22-07-2024 14:42,24767.45,24772,24767.45,24769.9,525
22-07-2024 14:43,24770,24770,24770,24770,100
22-07-2024 14:44,24770,24773.15,24769.9,24770.95,325
22-07-2024 14:45,24769.35,24772.35,24768.05,24772,1325
22-07-2024 14:46,24765,24765.95,24762.75,24762.75,75
22-07-2024 14:47,24759.1,24759.1,24752.1,24752.1,325
22-07-2024 14:48,24750,24750,24748.45,24748.45,250
22-07-2024 14:49,24745,24748.45,24741.1,24748.45,600
22-07-2024 14:50,24747.2,24748,24745.75,24748,225
22-07-2024 14:51,24745.25,24750.95,24745.25,24750.95,125
22-07-2024 14:52,24750,24750,24748.4,24748.4,150
22-07-2024 14:53,24748.4,24748.4,24748.4,24748.4,75
22-07-2024 14:54,24748,24748,24745.25,24745.25,175
22-07-2024 14:55,24746.4,24748.4,24744,24745.85,450
22-07-2024 14:56,24745.6,24751.25,24745.6,24751.25,100
22-07-2024 14:57,24751.25,24757.15,24751,24757.15,1175
22-07-2024 14:58,24753.55,24754.85,24753.15,24753.9,350
22-07-2024 14:59,24755,24756.95,24755,24756.35,450
22-07-2024 15:00,24760,24760,24760,24760,150
22-07-2024 15:01,24751,24751,24746,24746,125
22-07-2024 15:02,24753.3,24754,24753.3,24754,575
22-07-2024 15:03,24748,24755,24746.65,24753.75,475
22-07-2024 15:04,24755,24755,24755,24755,25
22-07-2024 15:05,24755,24755,24751.5,24752.45,75
22-07-2024 15:06,24755,24755.35,24755,24755.35,175
22-07-2024 15:07,24763.45,24769.95,24763.45,24769.95,125
22-07-2024 15:08,24763.45,24763.45,24760.6,24760.6,75
22-07-2024 15:09,24762.65,24766.15,24756.9,24757.5,1500
22-07-2024 15:10,24757.65,24763.85,24757.65,24758.05,175
22-07-2024 15:11,24758,24758.05,24758,24758,325
22-07-2024 15:12,24758,24760,24755.75,24760,800
22-07-2024 15:13,24760,24764.95,24758.05,24763.65,225
22-07-2024 15:14,24763.7,24764,24760,24763.05,500
22-07-2024 15:15,24764,24770.85,24759.1,24770.85,1150
22-07-2024 15:16,24770.15,24770.15,24751.85,24755.25,1875
22-07-2024 15:17,24755.8,24755.8,24750,24755,1575
22-07-2024 15:18,24754.95,24755,24752,24755,1100
22-07-2024 15:19,24755,24756.1,24755,24755,1025
22-07-2024 15:20,24752.05,24755,24752,24753,500
22-07-2024 15:21,24754.1,24754.5,24750.5,24750.5,500
22-07-2024 15:22,24752.75,24755.15,24752.5,24755,850
22-07-2024 15:23,24758.35,24761,24758.2,24761,500
22-07-2024 15:24,24761,24762,24759,24762,1425
22-07-2024 15:25,24762,24762,24758.3,24762,1150
22-07-2024 15:26,24762,24770,24762,24770,325
22-07-2024 15:27,24770,24770,24762.05,24763,500
22-07-2024 15:28,24763,24770,24760,24770,1875
22-07-2024 15:29,24770.95,24770.95,24762.75,24769.05,1050
23-07-2024 09:15,24775,24809.95,24775,24799.95,1325
23-07-2024 09:16,24799.95,24800,24780.15,24790,2400
23-07-2024 09:17,24788.05,24789.8,24780.05,24780.8,975
23-07-2024 09:18,24780.2,24787.95,24780,24781,475
23-07-2024 09:19,24781.05,24785.45,24780,24780,1100
23-07-2024 09:20,24776,24784.65,24768.3,24769.7,550
23-07-2024 09:21,24769.7,24783.45,24769.7,24783.45,725
23-07-2024 09:22,24779.05,24779.05,24767,24767,625
23-07-2024 09:23,24767.65,24774.9,24767.65,24772.5,475
23-07-2024 09:24,24775,24775,24762,24762,650
23-07-2024 09:25,24762,24762,24748.95,24751,1275
23-07-2024 09:26,24751.05,24755,24750,24752.05,950
23-07-2024 09:27,24755.05,24762.75,24750.25,24750.25,1225
23-07-2024 09:28,24750.3,24759.95,24750.05,24755.05,1725
23-07-2024 09:29,24755.05,24767,24755.05,24767,1075
23-07-2024 09:30,24769.85,24770,24758.05,24758.05,1950
23-07-2024 09:31,24755,24760.3,24755,24760.3,900
23-07-2024 09:32,24759.9,24766,24759.9,24760.4,200
23-07-2024 09:33,24760.4,24760.4,24751.2,24751.2,500
23-07-2024 09:34,24757.5,24757.5,24754.7,24754.7,50
23-07-2024 09:35,24752,24755.55,24751.35,24753.45,650
23-07-2024 09:36,24755,24755,24751.35,24751.4,375
23-07-2024 09:37,24752.85,24765.45,24752.4,24764.8,950
23-07-2024 09:38,24764.65,24766,24761.4,24763,150
23-07-2024 09:39,24763,24764,24755.55,24761.45,275
23-07-2024 09:40,24759.6,24759.6,24751.25,24751.25,150
23-07-2024 09:41,24753.05,24754.95,24735,24735,1800
23-07-2024 09:42,24731.4,24740.75,24730,24735,400
23-07-2024 09:43,24738.2,24738.25,24730,24737.9,300
23-07-2024 09:44,24740,24746.45,24740,24743.7,225
23-07-2024 09:45,24742.15,24751.2,24742.15,24751.2,175
23-07-2024 09:46,24751.2,24751.2,24748.9,24748.9,1225
23-07-2024 09:47,24749,24749,24747.85,24749,675
23-07-2024 09:48,24754.3,24755.4,24745.5,24745.5,400
23-07-2024 09:49,24745.8,24745.8,24739.45,24739.45,800
23-07-2024 09:50,24742.25,24753,24742.25,24753,75
23-07-2024 09:51,24756.4,24756.55,24752.65,24752.65,300
23-07-2024 09:52,24752.65,24752.65,24741.05,24741.1,375
23-07-2024 09:53,24746.05,24750,24745.5,24750,200
23-07-2024 09:54,24752.4,24753.25,24750,24750,350
23-07-2024 09:55,24749.2,24749.95,24745,24745.1,125
23-07-2024 09:56,24741.1,24741.1,24731.15,24733.25,725
23-07-2024 09:57,24736,24743.3,24736,24743.3,125
23-07-2024 09:58,24738.9,24738.9,24735,24735,350
23-07-2024 09:59,24734.3,24734.3,24720.05,24723.3,825
23-07-2024 10:00,24725,24725,24711.45,24715,850
23-07-2024 10:01,24714,24716,24711.25,24711.25,500
23-07-2024 10:02,24714,24714,24706.6,24708,1350
23-07-2024 10:03,24709.9,24716,24700,24702,2025
23-07-2024 10:04,24708.6,24710,24705.35,24710,425
23-07-2024 10:05,24710,24716.2,24710,24716.2,400
23-07-2024 10:06,24715.75,24715.75,24710,24710,475
23-07-2024 10:07,24715.75,24719.9,24715.75,24719.9,750
23-07-2024 10:08,24717.8,24719.95,24714.3,24714.3,200
23-07-2024 10:09,24710,24714.1,24710,24714.1,100
23-07-2024 10:10,24714.3,24720.05,24705.2,24705.2,1125
23-07-2024 10:11,24705.05,24711.9,24705,24705.05,525
23-07-2024 10:12,24705,24709.65,24695,24698.65,2025
23-07-2024 10:13,24700.05,24703.2,24695.95,24695.95,1300
23-07-2024 10:14,24695.95,24697.05,24691,24697.05,550
23-07-2024 10:15,24692.05,24697.1,24690.25,24690.3,250
23-07-2024 10:16,24690.25,24691.65,24685.9,24689.65,1575
23-07-2024 10:17,24687,24690,24680,24690,925
23-07-2024 10:18,24684.75,24694.75,24684.75,24694.75,250
23-07-2024 10:19,24697.95,24699.95,24690.6,24690.6,650
23-07-2024 10:20,24690.6,24700,24690.6,24700,775
23-07-2024 10:21,24708.2,24708.2,24703,24705.3,175
23-07-2024 10:22,24703,24705.1,24700,24702.25,450
23-07-2024 10:23,24705,24707.4,24705,24707.35,225
23-07-2024 10:24,24702.25,24703.15,24693.15,24699.95,2200
23-07-2024 10:25,24699.5,24700,24699.5,24699.7,175
23-07-2024 10:26,24703.6,24703.6,24700,24700,425
23-07-2024 10:27,24699.95,24699.95,24693,24699.75,325
23-07-2024 10:28,24695,24697.35,24686.15,24688,500
23-07-2024 10:29,24690,24694,24690,24690,225
23-07-2024 10:30,24690,24690.75,24685,24690.75,425
23-07-2024 10:31,24691.8,24698.4,24690,24692.45,1025
23-07-2024 10:32,24692,24698.85,24692,24696.85,850
23-07-2024 10:33,24696.45,24734.85,24696.45,24734.85,1125
23-07-2024 10:34,24730.95,24731,24710,24710,675
23-07-2024 10:35,24712.3,24715,24712.3,24714,375
23-07-2024 10:36,24719.9,24724.95,24714,24714.4,675
23-07-2024 10:37,24710,24710,24705.05,24707,175
23-07-2024 10:38,24707,24707,24700,24700.6,275
23-07-2024 10:39,24704.95,24704.95,24703,24703,100
23-07-2024 10:40,24703,24705.05,24703,24705.05,375
23-07-2024 10:41,24709.95,24714,24709,24714,275
23-07-2024 10:42,24717,24717,24717,24717,100
23-07-2024 10:43,24719,24724.9,24719,24724.9,425
23-07-2024 10:44,24724.9,24724.9,24722.8,24723,275
23-07-2024 10:45,24718,24720,24711.65,24720,4350
23-07-2024 10:46,24722,24724.9,24719.55,24724.9,375
23-07-2024 10:47,24719,24719,24718.95,24718.95,75
23-07-2024 10:48,24714.15,24717,24714.15,24717,175
23-07-2024 10:49,24711.35,24711.35,24704,24704.3,525
23-07-2024 10:50,24706,24707.8,24700,24707.8,175
23-07-2024 10:51,24708.25,24717.65,24708.25,24717.65,100
23-07-2024 10:52,24718.95,24718.95,24715,24716.5,1075
23-07-2024 10:53,24716.5,24717,24716.5,24717,400
23-07-2024 10:54,24714.85,24714.85,24714.85,24714.85,25
23-07-2024 10:55,24714.85,24714.85,24714.85,24714.85,25
23-07-2024 10:56,24719,24719,24719,24719,25
23-07-2024 10:57,24719,24729.95,24719,24729.95,500
23-07-2024 10:58,24723,24729.9,24723,24725,100
23-07-2024 10:59,24729.75,24743,24729.75,24735.3,650
23-07-2024 11:00,24735.3,24745,24735.3,24743.45,375
23-07-2024 11:01,24742.65,24748.95,24742.1,24745,725
23-07-2024 11:02,24746,24768,24746,24768,1725
23-07-2024 11:03,24768,24770,24760.05,24770,1300
23-07-2024 11:04,24775,24777,24770,24770,325
23-07-2024 11:05,24760.05,24768.35,24760.05,24768.35,550
23-07-2024 11:06,24770,24770,24769,24769,375
23-07-2024 11:07,24769.05,24795,24769.05,24795,1325
23-07-2024 11:08,24794.8,24804,24790,24798.4,4150
23-07-2024 11:09,24795.9,24795.9,24785.15,24794.4,200
23-07-2024 11:10,24794.45,24804.05,24785,24788,775
23-07-2024 11:11,24784.95,24794.75,24780.45,24790,300
23-07-2024 11:12,24790.05,24797,24790,24790,375
23-07-2024 11:13,24790.05,24796.95,24790.05,24796.95,125
23-07-2024 11:14,24795.15,24795.15,24786.75,24791.65,675
23-07-2024 11:15,24791,24797.95,24790,24790,450
23-07-2024 11:16,24789.95,24789.95,24728,24728,1450
23-07-2024 11:17,24730,24736.75,24650,24708.7,7375
23-07-2024 11:18,24723.75,24739.3,24706.95,24722.6,550
23-07-2024 11:19,24722.6,24736.2,24708,24725,850
23-07-2024 11:20,24727,24741.05,24716.15,24741.05,375
23-07-2024 11:21,24740,24740,24726.9,24735.95,175
23-07-2024 11:22,24745.4,24759.95,24740,24759.95,725
23-07-2024 11:23,24755.35,24759.95,24750,24750,325
23-07-2024 11:24,24753.5,24753.6,24753.5,24753.6,50
23-07-2024 11:25,24737,24738,24729.85,24729.85,600
23-07-2024 11:26,24730,24740,24725.2,24725.2,6300
23-07-2024 11:27,24729.1,24736.05,24720,24720.35,500
23-07-2024 11:28,24717,24728.15,24712.3,24728.15,200
23-07-2024 11:29,24737.15,24737.15,24730.7,24736.65,225
23-07-2024 11:30,24736,24742.55,24736,24742.55,175
23-07-2024 11:31,24732.65,24732.65,24724.6,24724.6,3325
23-07-2024 11:32,24724.6,24724.6,24724.6,24724.6,0
23-07-2024 11:33,24718,24718,24710,24712.5,425
23-07-2024 11:34,24721.85,24721.85,24704,24714.95,400
23-07-2024 11:35,24719.35,24719.35,24694,24704.45,925
23-07-2024 11:36,24704.45,24711.6,24704.45,24711,750
23-07-2024 11:37,24714.4,24714.95,24709.3,24709.3,125
23-07-2024 11:38,24715,24715,24714.1,24714.1,75
23-07-2024 11:39,24710,24718.75,24710,24718.75,500
23-07-2024 11:40,24711.75,24720,24711.75,24720,125
23-07-2024 11:41,24719.95,24719.95,24719.95,24719.95,75
23-07-2024 11:42,24713,24713,24711.95,24711.95,125
23-07-2024 11:43,24710,24713,24705.05,24713,425
23-07-2024 11:44,24719.95,24719.95,24719.95,24719.95,25
23-07-2024 11:45,24714.85,24714.85,24706.1,24713.85,125
23-07-2024 11:46,24709,24719.5,24709,24719.5,375
23-07-2024 11:47,24712.25,24713.75,24712.25,24713.75,50
23-07-2024 11:48,24717.85,24724.6,24717.85,24724.55,850
23-07-2024 11:49,24724.55,24724.6,24724,24724,275
23-07-2024 11:50,24724,24724.6,24724,24724.6,50
23-07-2024 11:51,24724.4,24724.4,24719.35,24719.6,200
23-07-2024 11:52,24715,24715,24713.75,24713.75,125
23-07-2024 11:53,24705,24705,24682.55,24696.25,1375
23-07-2024 11:54,24690,24700,24689.55,24699.55,375
23-07-2024 11:55,24693.35,24697.6,24689.25,24689.25,300
23-07-2024 11:56,24689.25,24693.95,24689,24689,250
23-07-2024 11:57,24688,24695,24688,24695,500
23-07-2024 11:58,24695,24701.15,24695,24700.95,350
23-07-2024 11:59,24700,24700.95,24695,24695,4425
23-07-2024 12:00,24692.05,24696.65,24680,24680.05,1075
23-07-2024 12:01,24690,24696,24690,24696,175
23-07-2024 12:02,24694,24699.4,24693,24693,275
23-07-2024 12:03,24690,24690,24680.7,24688.15,375
23-07-2024 12:04,24688.6,24689.2,24664,24684.6,2825
23-07-2024 12:05,24684.6,24693.25,24684.6,24686.7,325
23-07-2024 12:06,24689.1,24697.7,24689.1,24689.1,225
23-07-2024 12:07,24690,24695.2,24688.65,24693,850
23-07-2024 12:08,24695.55,24720.85,24695.55,24720.85,800
23-07-2024 12:09,24722.7,24722.7,24705,24705,200
23-07-2024 12:10,24700.05,24708.7,24700.05,24703.25,250
23-07-2024 12:11,24709.05,24709.05,24704.35,24704.35,50
23-07-2024 12:12,24710,24710,24710,24710,50
23-07-2024 12:13,24710,24716.15,24709.6,24711.2,475
23-07-2024 12:14,24716.1,24716.1,24711.35,24712.35,425
23-07-2024 12:15,24709.6,24709.6,24695.95,24696.7,225
23-07-2024 12:16,24695,24702.75,24688.65,24702.75,375
23-07-2024 12:17,24690,24690,24605,24608,7000
23-07-2024 12:18,24611,24645.2,24564,24570,10375
23-07-2024 12:19,24570,24570,24512.7,24520.05,13500
23-07-2024 12:20,24526.3,24528.65,24462,24493.65,15625
23-07-2024 12:21,24491.15,24580.75,24482.95,24580.75,4500
23-07-2024 12:22,24580.75,24584.35,24453,24459.6,8950
23-07-2024 12:23,24459.85,24496.55,24445.25,24446.6,14325
23-07-2024 12:24,24442,24475.5,24440,24458.9,8275
23-07-2024 12:25,24453.8,24500,24447.2,24473.35,3475
23-07-2024 12:26,24483.1,24515.4,24480,24485.05,5625
23-07-2024 12:27,24491.75,24491.75,24451.85,24469.05,3525
23-07-2024 12:28,24465.5,24465.5,24387.55,24400,14050
23-07-2024 12:29,24404,24423.85,24383.95,24384.2,7850
23-07-2024 12:30,24383.4,24410,24370,24370,9400
23-07-2024 12:31,24370,24384.85,24359.2,24360.2,11700
23-07-2024 12:32,24360.2,24361.6,24330.5,24352.2,13175
23-07-2024 12:33,24359.6,24424.95,24355,24406.35,9400
23-07-2024 12:34,24403.95,24533.95,24395.85,24533.3,7300
23-07-2024 12:35,24532.85,24550,24501.2,24541.6,6275
23-07-2024 12:36,24538.05,24541.7,24506.1,24530,4000
23-07-2024 12:37,24529,24565.9,24521.45,24560.05,6575
23-07-2024 12:38,24563,24585,24542.3,24542.3,7150
23-07-2024 12:39,24548.4,24552.75,24510,24523.95,4050
23-07-2024 12:40,24520.7,24530.45,24500,24523.9,4575
23-07-2024 12:41,24525,24580,24525,24569.05,3975
23-07-2024 12:42,24564.55,24595,24563.6,24590.75,4000
23-07-2024 12:43,24591.55,24600,24580,24591.95,3975
23-07-2024 12:44,24579.3,24589.8,24559.3,24583.35,2400
23-07-2024 12:45,24583.35,24583.35,24555,24555,1650
23-07-2024 12:46,24550,24557.45,24540.05,24548.85,2450
23-07-2024 12:47,24548.9,24560,24534.5,24534.65,2025
23-07-2024 12:48,24535.05,24540.75,24525,24530,2125
23-07-2024 12:49,24535,24540.3,24525,24525,1000
23-07-2024 12:50,24521.1,24541.35,24521.1,24531.7,1200
23-07-2024 12:51,24538.95,24557.35,24533.7,24543.9,2075
23-07-2024 12:52,24545.75,24575,24543.15,24573.35,1200
23-07-2024 12:53,24578.5,24600.05,24570.05,24600.05,2900
23-07-2024 12:54,24605,24624,24604.9,24619.95,2025
23-07-2024 12:55,24620,24628,24602.8,24615,2100
23-07-2024 12:56,24613.05,24636.5,24604.35,24636.5,1850
23-07-2024 12:57,24637,24639.95,24616.2,24622.6,2475
23-07-2024 12:58,24617.1,24617.15,24585.75,24600,5125
23-07-2024 12:59,24600,24603.8,24590.05,24593.9,3675
23-07-2024 13:00,24593,24599,24574.45,24578.55,8150
23-07-2024 13:01,24588.05,24611.55,24588.05,24604.45,2350
23-07-2024 13:02,24601.55,24610,24597.7,24610,4025
23-07-2024 13:03,24615,24620,24610.55,24610.95,600
23-07-2024 13:04,24610,24613.3,24599,24600.3,2100
23-07-2024 13:05,24600,24604.05,24595,24602.3,1475
23-07-2024 13:06,24604,24623.7,24604,24620.25,1325
23-07-2024 13:07,24619.7,24621.6,24606,24606,600
23-07-2024 13:08,24600,24600,24583.6,24589.95,1850
23-07-2024 13:09,24586.9,24593.9,24582.7,24586.2,1775
23-07-2024 13:10,24586.8,24599.95,24581.5,24596.45,3050
23-07-2024 13:11,24590.05,24595.7,24575.9,24595,3325
23-07-2024 13:12,24597.1,24599.95,24584.75,24588.25,3425
23-07-2024 13:13,24588.7,24588.7,24529.55,24529.55,4475
23-07-2024 13:14,24535,24543.65,24515.95,24518,3675
23-07-2024 13:15,24515.25,24543.75,24510,24542.1,2350
23-07-2024 13:16,24535.65,24537.75,24517.1,24535.15,3550
23-07-2024 13:17,24536.65,24546.95,24529.35,24529.35,2175
23-07-2024 13:18,24533.7,24533.7,24502.65,24514.5,2625
23-07-2024 13:19,24514,24533.05,24514,24533.05,475
23-07-2024 13:20,24529,24539.3,24524.4,24537.5,875
23-07-2024 13:21,24537.25,24546.25,24518.55,24518.55,950
23-07-2024 13:22,24513.05,24520,24509.55,24514.6,1450
23-07-2024 13:23,24514.6,24519.95,24508,24512.6,2300
23-07-2024 13:24,24519.95,24532.6,24519.95,24524.4,1850
23-07-2024 13:25,24525.75,24528,24520,24526.4,1925
23-07-2024 13:26,24528.45,24541.3,24528.45,24541.3,1625
23-07-2024 13:27,24545.9,24553.7,24539.65,24549.3,1900
23-07-2024 13:28,24551.8,24581.5,24545,24578.75,3150
23-07-2024 13:29,24570.9,24585,24552.5,24555.6,2725
23-07-2024 13:30,24558.7,24582,24551.75,24575,2125
23-07-2024 13:31,24574.05,24574.4,24560.45,24571.3,1500
23-07-2024 13:32,24569.55,24578,24557.5,24557.65,2000
23-07-2024 13:33,24558.2,24569.55,24550.75,24550.75,1775
23-07-2024 13:34,24550.35,24557.85,24541.45,24551,850
23-07-2024 13:35,24555,24562.9,24546.25,24546.25,2450
23-07-2024 13:36,24546.45,24563.5,24546.45,24558.85,2100
23-07-2024 13:37,24555.6,24558.1,24545.3,24550,1850
23-07-2024 13:38,24557.8,24563.5,24556.9,24556.9,350
23-07-2024 13:39,24558.45,24570.45,24558.45,24560,625
23-07-2024 13:40,24558.65,24563.65,24557.5,24562,300
23-07-2024 13:41,24572,24572,24555,24555.55,325
23-07-2024 13:42,24555,24570,24553,24570,1000
23-07-2024 13:43,24563.6,24585,24561.85,24585,275
23-07-2024 13:44,24585,24590,24572.4,24579.95,725
23-07-2024 13:45,24573,24577.35,24565,24565.05,525
23-07-2024 13:46,24561.85,24564.8,24557.95,24557.95,350
23-07-2024 13:47,24557,24569.35,24557,24569.35,250
23-07-2024 13:48,24568.85,24572.95,24568.85,24572.95,150
23-07-2024 13:49,24576.55,24582.35,24575.35,24582.35,525
23-07-2024 13:50,24578,24591.85,24576.85,24588.9,825
23-07-2024 13:51,24587.85,24587.85,24575,24577.3,575
23-07-2024 13:52,24575.45,24594,24575,24593.3,1600
23-07-2024 13:53,24592.85,24610,24592.85,24610,1300
23-07-2024 13:54,24610,24614.95,24597.05,24602,1050
23-07-2024 13:55,24599.3,24620,24597.4,24616.35,1600
23-07-2024 13:56,24617.55,24644.75,24615,24641.8,2625
23-07-2024 13:57,24644.3,24667.8,24641.7,24664.4,5650
23-07-2024 13:58,24661.15,24667.05,24658.8,24663.25,1900
23-07-2024 13:59,24663.25,24675,24654,24674.95,1925
23-07-2024 14:00,24674.95,24676.4,24665.05,24671.75,2325
23-07-2024 14:01,24663.8,24675,24660,24675,675
23-07-2024 14:02,24673,24673,24655.6,24663,700
23-07-2024 14:03,24654.35,24654.35,24644.7,24645.95,350
23-07-2024 14:04,24642,24666.65,24641.4,24663,700
23-07-2024 14:05,24663,24672.35,24658.15,24672.35,375
23-07-2024 14:06,24667.05,24698,24667.05,24695.45,2300
23-07-2024 14:07,24699,24710.6,24691.4,24703.75,3250
23-07-2024 14:08,24705.2,24705.2,24691.9,24700.55,2475
23-07-2024 14:09,24697.15,24730,24697.15,24730,3175
23-07-2024 14:10,24730,24750,24716.7,24719,3325
23-07-2024 14:11,24720,24722,24696.2,24700,1025
23-07-2024 14:12,24695,24700,24692.6,24700,800
23-07-2024 14:13,24693,24697.1,24683.75,24692.95,1400
23-07-2024 14:14,24695.2,24700,24683.9,24683.9,300
23-07-2024 14:15,24689.95,24693.35,24686.1,24693.35,575
23-07-2024 14:16,24686.1,24695,24682.4,24685.05,1400
23-07-2024 14:17,24685.05,24685.05,24674.55,24678.8,550
23-07-2024 14:18,24675.8,24684,24671.65,24671.75,425
23-07-2024 14:19,24684,24690,24684,24687.15,350
23-07-2024 14:20,24685,24685.25,24671.85,24671.85,575
23-07-2024 14:21,24680,24682.45,24666.15,24670,550
23-07-2024 14:22,24674,24690.45,24674,24690.45,950
23-07-2024 14:23,24695,24704.95,24691.9,24704.95,750
23-07-2024 14:24,24694.2,24703.8,24694.05,24697.05,1975
23-07-2024 14:25,24694,24694,24682.2,24682.2,225
23-07-2024 14:26,24680,24680,24673.8,24680,525
23-07-2024 14:27,24680,24684.7,24671.2,24671.2,800
23-07-2024 14:28,24673.05,24681.9,24663,24681.9,775
23-07-2024 14:29,24675,24682.35,24675,24682.35,175
23-07-2024 14:30,24685,24686.9,24682.35,24684,125
23-07-2024 14:31,24680.1,24691.9,24680.1,24691.9,700
23-07-2024 14:32,24691.2,24704,24691.2,24704,1375
23-07-2024 14:33,24704.95,24725,24701.4,24718.65,1100
23-07-2024 14:34,24724.85,24731.75,24722.95,24730.6,2375
23-07-2024 14:35,24732,24738,24731,24736.75,1925
23-07-2024 14:36,24739,24752,24738,24739,2175
23-07-2024 14:37,24738,24750,24735,24750,1950
23-07-2024 14:38,24749.95,24774.95,24748.2,24770,2350
23-07-2024 14:39,24770,24784.95,24768.25,24780.85,2550
23-07-2024 14:40,24780,24794.5,24779,24779,2025
23-07-2024 14:41,24778.85,24790.75,24773.2,24778.2,2475
23-07-2024 14:42,24778.3,24783.8,24753,24753,2325
23-07-2024 14:43,24752.8,24770.6,24747.25,24762.9,1875
23-07-2024 14:44,24762.3,24771.5,24761.35,24769.5,1575
23-07-2024 14:45,24766.1,24775,24763.5,24775,1125
